id,host_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
397034,70234,25,0,0,0.16,4.68,4.63,5.0,4.92,4.96,4.96,4.8
569255,61531,45,0,0,0.29,4.14,4.14,3.81,4.72,4.63,4.33,3.98
570797,1900800,24,2,0,0.16,4.95,4.79,4.67,4.92,4.92,4.83,4.67
571564,1141935,130,2,0,0.85,4.52,4.57,4.5,4.66,4.63,4.31,4.61
573671,2822805,58,3,0,0.44,4.74,4.81,4.69,4.93,4.88,4.59,4.64
576227,2834840,8,1,0,0.05,4.88,5.0,4.86,5.0,4.86,4.71,4.86
578267,1449904,53,6,0,0.35,4.86,4.83,4.65,4.98,4.98,4.62,4.58
479002,1708956,73,0,0,0.76,4.96,4.92,4.86,4.94,4.88,4.93,4.86
479285,2374190,4,0,0,0.03,5.0,5.0,5.0,4.75,5.0,5.0,5.0
483414,1539749,30,3,0,0.19,4.7,4.77,4.57,4.63,4.6,4.53,4.6
487684,2413155,4,0,0,0.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0
491123,2427868,229,1,0,1.59,4.83,4.88,4.96,4.97,4.96,4.91,4.75
643328,241559,209,0,0,1.38,4.69,4.85,4.72,4.83,4.78,4.62,4.73
644575,15523,24,0,0,0.17,4.79,4.67,4.79,4.83,4.83,4.65,4.78
645075,2494666,448,42,1,2.95,4.89,4.95,4.9,4.99,4.98,4.96,4.86
645693,3233986,127,1,0,0.84,4.62,4.66,4.61,4.85,4.81,4.74,4.55
646458,415660,8,0,0,0.05,4.86,4.63,4.75,4.88,4.75,4.63,4.38
496166,2450665,17,0,0,0.15,4.94,5.0,4.82,4.93,5.0,5.0,4.8
581488,2862454,34,0,0,0.24,5.0,5.0,4.85,5.0,5.0,4.97,4.88
582372,733370,22,0,0,0.14,4.9,4.95,4.57,4.95,5.0,4.9,4.9
587698,807642,111,0,0,0.77,4.84,4.86,4.78,4.9,4.91,4.82,4.77
587740,2899508,24,0,0,0.16,4.79,4.79,4.71,4.92,5.0,4.96,4.5
590903,1345769,59,1,0,0.41,4.8,4.7,4.84,4.88,4.79,4.67,4.77
591135,1523018,157,0,0,1.09,4.76,4.8,4.59,4.94,4.94,4.94,4.64
498052,2426779,244,24,1,1.59,4.98,4.98,4.99,4.99,4.97,4.98,4.88
499763,361254,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
504362,2487309,84,0,0,0.54,4.81,4.85,4.89,4.89,4.95,4.94,4.63
651375,3272526,103,4,0,0.71,4.95,4.92,4.88,4.96,4.96,4.99,4.88
651648,3274376,130,16,0,1.02,4.94,4.95,4.95,4.97,4.92,4.9,4.85
655811,3512478,43,0,0,0.29,4.77,4.77,4.49,4.93,4.93,4.86,4.56
656281,3180741,74,1,0,0.49,4.88,4.93,4.96,4.92,4.95,4.76,4.78
658366,3319410,240,3,0,1.62,4.48,4.65,4.41,4.55,4.7,4.95,4.5
658932,3323929,31,0,0,0.22,4.81,4.97,4.97,4.94,4.94,4.58,4.74
507393,1539749,66,3,0,0.43,4.59,4.68,4.79,4.79,4.58,4.42,4.61
597668,2837163,20,0,0,0.16,4.8,4.8,4.8,4.95,4.9,4.7,4.7
600775,210746,98,2,0,0.65,4.71,4.74,4.63,4.9,4.93,4.85,4.72
602070,2640845,46,0,0,0.3,4.77,4.82,4.27,4.82,4.89,4.96,4.71
512022,2363574,42,1,0,0.27,4.71,4.74,4.67,4.73,4.81,4.78,4.59
513343,2528671,1,0,0,0.01,5.0,5.0,4.0,5.0,4.0,5.0,5.0
513688,2530670,251,2,0,1.63,4.89,4.92,4.94,4.96,4.94,4.92,4.8
514548,2533991,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
752616,3916070,82,0,0,0.55,4.91,4.93,4.74,4.98,4.99,4.83,4.79
664047,836168,59,0,0,0.39,4.86,4.93,4.84,4.96,4.96,4.84,4.68
666613,3370705,164,3,0,1.26,4.52,4.63,4.56,4.79,4.75,4.79,4.57
666837,3372562,133,7,1,0.88,4.64,4.7,4.53,4.71,4.7,4.77,4.55
667502,2390260,93,0,0,0.61,4.9,4.97,4.91,4.97,4.98,4.8,4.78
669640,3364674,20,0,0,0.13,4.8,4.3,4.55,4.53,4.45,4.75,4.25
606269,3002643,79,7,0,0.52,4.92,4.9,4.54,4.95,4.97,4.91,4.78
607781,2874433,252,6,0,1.65,4.73,4.8,4.67,4.83,4.94,4.66,4.69
611009,3029414,276,0,0,1.83,4.73,4.79,4.51,4.93,4.95,4.81,4.72
611156,2742629,31,1,0,0.99,5.0,5.0,5.0,5.0,5.0,5.0,5.0
613528,2518984,302,61,3,2.12,4.84,4.91,4.83,4.9,4.94,4.81,4.86
753622,869880,91,4,0,0.64,4.69,4.82,4.84,4.91,4.9,4.92,4.73
753687,3964655,200,28,0,1.38,4.49,4.62,4.62,4.71,4.62,4.37,4.43
753991,1884204,271,1,0,1.8,4.79,4.91,4.79,4.96,4.95,4.58,4.82
754353,3250450,13,0,0,0.09,4.77,4.38,4.69,4.77,4.92,4.77,4.62
759901,873273,49,2,0,0.33,4.71,4.77,4.58,4.84,4.86,4.51,4.65
675793,3432742,6,0,0,0.09,4.17,4.5,4.33,4.33,4.17,5.0,4.5
680225,2675998,1,0,0,0.01,5.0,5.0,5.0,5.0,5.0,4.0,5.0
681599,1182180,46,0,0,0.3,4.5,4.41,4.48,4.43,4.33,4.15,4.59
684991,3491890,26,4,0,0.17,5.0,4.96,4.88,4.92,4.88,4.96,4.68
690603,3530446,87,3,0,0.82,4.79,4.88,4.76,4.96,4.94,4.72,4.86
761835,4015459,129,0,0,0.86,4.93,4.89,4.89,4.97,4.97,4.79,4.82
618916,92451,13,0,0,0.09,4.85,4.92,4.85,4.85,4.92,4.85,4.85
634353,836168,44,0,0,0.29,4.95,4.98,4.95,4.95,4.91,4.76,4.72
639199,1483081,105,0,0,0.75,4.92,4.97,4.99,4.95,4.91,4.68,4.85
762015,3992566,82,1,0,0.63,4.87,4.84,4.81,4.85,4.98,4.73,4.77
762145,3315563,17,1,0,0.12,4.75,4.75,4.56,4.88,4.81,4.94,4.69
762426,3799199,21,3,0,0.14,4.75,4.57,4.38,4.76,5.0,4.76,4.67
690934,570988,283,3,0,1.88,4.92,4.89,4.84,4.97,4.97,4.93,4.79
695216,3558158,123,0,0,0.82,4.44,4.3,4.36,4.76,4.61,4.77,4.39
698132,3577509,377,33,1,2.49,4.92,4.95,4.9,4.98,4.98,4.4,4.86
698298,1746432,11,0,0,0.1,4.36,4.5,4.0,4.6,4.7,4.9,4.5
765315,4034995,126,11,0,0.86,4.79,4.9,4.84,4.82,4.76,4.88,4.81
765563,4036685,83,2,0,0.6,4.6,4.65,4.39,4.89,4.96,4.73,4.56
828130,4210082,84,0,0,0.57,4.71,4.76,4.64,4.85,4.9,4.67,4.65
828553,3882661,48,0,0,0.36,4.52,4.69,4.29,4.79,4.75,4.89,4.51
828616,1410714,7,0,0,0.22,5.0,5.0,4.57,4.86,5.0,4.43,4.71
836720,4372934,65,0,0,0.44,4.94,4.92,4.97,4.98,4.97,4.82,4.83
837503,265525,303,4,0,2.04,4.69,4.83,4.71,4.9,4.94,4.61,4.65
838070,240048,78,1,0,0.68,4.79,4.83,4.78,4.87,4.88,4.74,4.81
765569,4036700,84,4,1,0.56,4.89,4.95,4.88,4.9,4.88,4.79,4.9
767286,4040811,91,0,0,0.61,4.41,4.55,4.31,4.64,4.43,4.85,4.53
699472,3587751,585,40,2,3.87,4.9,4.9,4.91,4.99,4.95,4.83,4.8
703971,1785800,19,0,0,0.13,4.28,4.42,4.53,4.74,4.58,3.89,4.47
704838,3621183,96,2,0,0.9,4.73,4.82,4.66,4.87,4.79,4.76,4.65
705749,3625735,65,1,0,0.43,4.78,4.74,4.8,4.84,4.85,4.54,4.7
705997,240048,33,0,0,0.29,4.85,5.0,4.73,5.0,5.0,4.94,4.91
707396,3636235,140,0,0,0.93,4.87,4.88,4.76,4.93,4.94,4.79,4.73
711635,3662459,90,1,0,0.63,4.79,4.75,4.75,4.6,4.69,4.95,4.81
712127,3625735,29,0,0,0.19,4.5,4.68,4.71,4.86,4.82,4.64,4.57
840731,4390639,96,0,0,0.69,4.8,4.83,4.58,4.96,4.83,4.93,4.64
844319,683027,287,2,0,1.99,4.51,4.67,4.42,4.63,4.72,4.69,4.62
846854,4422368,107,2,0,0.74,4.95,4.91,4.94,4.97,4.98,4.99,4.71
847648,3989285,13,1,0,0.09,4.92,4.77,4.92,5.0,5.0,4.62,4.77
773885,1679238,57,3,1,0.38,4.91,4.96,4.88,5.0,4.95,4.63,4.84
774791,1528912,31,0,0,0.24,4.61,4.42,4.45,4.87,4.74,4.68,4.61
776257,4094151,95,0,0,0.64,4.77,4.88,4.84,4.9,4.88,4.97,4.65
777327,4086839,64,3,0,0.43,4.67,4.68,4.46,4.76,4.92,4.79,4.51
779838,4040811,16,1,0,0.19,4.56,4.75,4.44,4.56,4.5,5.0,4.5
783202,4129805,402,51,2,2.69,4.73,4.73,4.68,4.85,4.8,4.98,4.72
783341,4111640,71,3,0,0.48,4.84,4.87,4.76,4.96,4.89,4.83,4.83
848718,4375988,89,19,0,0.71,4.9,4.85,4.72,4.89,4.89,4.79,4.86
850338,4440548,274,0,0,1.88,4.88,4.89,4.87,4.9,4.89,4.9,4.78
850517,254846,52,0,0,0.36,4.59,4.71,4.63,4.58,4.47,4.08,4.46
850712,4442608,35,4,0,0.26,4.63,4.79,4.59,4.88,4.94,4.88,4.59
850943,2843998,38,0,0,0.29,4.66,4.79,4.55,4.82,4.87,4.87,4.76
852118,3259274,91,1,0,0.69,4.55,4.63,4.49,4.73,4.73,4.68,4.5
712260,3666608,113,0,0,0.75,4.83,4.88,4.76,4.94,4.98,4.98,4.72
713538,3672774,580,1,0,3.9,4.8,4.87,4.84,4.92,4.91,4.73,4.7
714049,3621183,74,2,0,0.49,4.53,4.59,4.7,4.82,4.86,4.59,4.57
723709,297176,10,0,0,0.07,4.63,5.0,4.2,5.0,4.9,5.0,4.9
727512,417504,133,9,0,0.92,4.75,4.8,4.8,4.87,4.89,4.7,4.73
784122,3483450,92,0,0,0.77,4.77,4.83,4.8,4.88,4.93,4.57,4.75
784124,3483450,81,1,0,0.56,4.74,4.88,4.74,4.89,4.94,4.53,4.75
736187,3842134,47,3,0,0.32,4.21,4.34,3.7,4.57,4.33,4.81,4.26
739239,15145088,19,1,0,0.15,5.0,5.0,4.95,5.0,5.0,5.0,4.74
739242,15145088,21,2,0,0.14,4.9,4.95,5.0,5.0,4.95,5.0,4.48
740754,3876092,77,0,0,0.51,4.92,4.91,4.87,4.88,4.95,4.88,4.85
747316,1251879,72,2,0,0.55,4.83,4.8,4.87,4.96,4.93,4.73,4.75
852632,4451246,257,1,0,1.81,4.93,4.93,4.89,4.96,4.95,4.77,4.84
853142,4454372,57,1,0,0.4,4.91,4.93,4.91,4.91,5.0,4.75,4.77
854396,4462261,14,0,0,0.1,4.14,4.29,4.14,4.43,4.43,4.64,4.0
856918,4481005,16,0,0,0.12,4.56,4.87,4.6,4.93,4.94,4.88,4.5
857810,4487224,33,0,0,0.23,4.94,4.97,4.9,4.94,4.9,4.94,4.81
864981,1650330,57,3,0,0.39,4.95,4.93,4.88,4.95,4.96,4.78,4.91
786685,4147380,217,1,0,1.57,4.89,4.89,4.93,4.96,4.96,4.76,4.8
787060,3922831,7,0,0,0.05,4.83,4.86,5.0,5.0,4.71,5.0,4.71
788005,4153591,27,2,0,0.19,5.0,4.93,4.93,5.0,4.93,5.0,4.77
748118,3921565,103,0,0,0.69,4.88,4.79,4.45,4.95,4.88,4.76,4.79
749276,2413714,124,0,0,0.85,4.5,4.69,4.55,4.91,4.86,4.41,4.51
752289,2285974,16,0,0,0.11,4.81,4.88,5.0,4.94,4.75,4.94,4.75
951365,2675998,140,0,0,0.96,4.79,4.91,4.78,4.91,4.94,4.8,4.81
951439,5162192,9,0,0,0.07,4.89,4.75,4.63,4.88,4.88,4.88,4.63
953314,5175217,148,0,0,1.02,4.66,4.69,4.28,4.74,4.75,4.87,4.63
867020,4363775,12,0,0,0.11,4.83,5.0,4.67,4.83,4.92,4.92,4.92
873701,699759,209,3,0,1.42,4.84,4.83,4.56,4.87,4.92,4.83,4.79
874706,4616773,244,0,0,1.68,4.68,4.7,4.75,4.9,4.84,4.63,4.74
876355,3994331,19,1,0,0.14,4.79,4.95,4.63,4.89,4.95,4.89,4.84
794156,58366,63,3,0,0.42,4.6,4.59,4.52,4.82,4.87,5.0,4.58
804194,4232762,100,39,2,0.68,4.92,4.91,4.91,4.98,4.97,4.73,4.87
883480,4676971,82,0,0,0.57,4.82,4.95,4.79,4.93,4.85,4.69,4.65
886808,4701443,273,56,5,1.87,4.87,4.91,4.77,4.94,4.97,4.73,4.83
887355,4705358,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
890794,4731046,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
890839,831185,77,2,0,0.56,4.79,4.83,4.78,4.97,4.95,4.83,4.56
805028,1131081,20,1,0,0.16,4.75,4.95,4.6,5.0,4.9,4.9,4.7
956412,588270,393,0,0,2.7,4.69,4.84,4.73,4.79,4.81,4.89,4.58
958444,5214644,109,0,0,0.77,4.86,4.87,4.89,4.92,4.93,4.85,4.82
973535,3179866,199,4,0,1.37,4.56,4.52,4.49,4.84,4.84,4.55,4.56
973653,4770121,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
975250,3709510,43,2,0,0.34,4.84,4.84,4.79,4.83,4.93,4.79,4.76
975990,5339881,14,0,0,0.11,4.14,4.29,3.43,4.71,4.79,4.86,4.0
978386,5354308,313,3,0,2.17,4.42,4.54,4.5,4.78,4.85,4.7,4.51
805218,4238591,98,2,0,0.66,4.95,4.95,4.92,4.94,4.97,4.83,4.9
808476,3775799,1,0,0,0.01,5.0,5.0,5.0,5.0,5.0,5.0,5.0
811238,4266017,8,0,0,0.05,4.71,5.0,5.0,5.0,5.0,4.43,4.71
813225,149929,41,2,0,0.29,4.88,4.98,4.83,4.95,4.98,4.98,4.93
896535,27892,54,3,0,0.37,4.63,4.8,4.66,4.42,4.56,4.89,4.58
904060,4834187,49,1,0,0.33,4.8,4.94,4.65,4.92,4.96,4.65,4.67
909859,3343848,23,0,0,0.16,5.0,4.68,4.95,4.91,5.0,4.95,4.55
918049,4929807,62,0,0,0.44,4.81,4.87,4.92,4.84,4.95,4.98,4.61
982038,5378922,17,2,0,0.12,4.88,4.94,4.82,4.94,4.88,5.0,4.88
982276,1449904,65,5,0,0.45,4.88,4.83,4.75,5.0,4.92,4.61,4.78
983625,4548229,208,3,0,1.48,4.66,4.84,4.57,4.87,4.9,4.54,4.6
986727,5414067,416,0,0,2.87,4.56,4.66,4.47,4.86,4.88,4.37,4.61
990367,5438325,28,0,0,0.2,4.32,4.46,3.57,4.79,4.82,4.54,4.11
814327,4279005,65,0,0,0.47,4.29,4.26,4.0,4.79,4.92,4.79,4.44
816888,2805766,27,2,0,0.19,4.7,4.65,4.23,4.93,4.85,4.67,4.48
817113,1141935,81,0,0,0.55,4.48,4.7,4.26,4.75,4.63,4.51,4.64
818325,4298167,30,0,0,0.2,4.8,4.97,4.87,4.97,4.97,4.8,4.87
919830,1895793,271,0,0,1.95,4.85,4.88,4.89,4.92,4.96,4.87,4.75
921500,4375909,1,0,0,0.01,5.0,5.0,5.0,5.0,5.0,5.0,5.0
927408,51038,65,0,0,0.45,4.65,4.77,4.62,4.88,4.85,4.91,4.49
818481,4299040,104,0,0,0.72,4.57,4.52,4.33,4.7,4.79,4.66,4.43
990529,5440087,3,0,0,0.02,4.67,4.0,4.67,4.67,4.67,4.67,4.0
993514,15145088,13,0,0,0.09,4.77,4.83,4.83,5.0,4.92,5.0,4.5
993575,15145088,27,2,0,0.2,4.81,4.85,4.81,4.93,4.93,4.93,4.7
993576,15145088,25,5,0,0.21,4.88,4.92,5.0,4.92,5.0,4.88,4.64
1009883,329436,77,0,0,0.56,5.0,4.99,4.92,4.93,4.97,4.97,4.85
1010785,3898812,80,1,0,0.56,4.9,4.86,4.79,4.95,4.96,4.93,4.63
818518,4299040,86,1,0,0.58,4.57,4.64,4.5,4.74,4.79,4.67,4.53
819206,4306950,148,2,0,1.06,4.64,4.76,4.81,4.79,4.71,4.58,4.63
819228,4299040,65,0,0,0.46,4.68,4.66,4.57,4.82,4.94,4.83,4.72
819893,4299040,69,0,0,0.51,4.59,4.6,4.5,4.84,4.81,4.75,4.52
819956,9269794,36,0,0,0.25,4.71,4.74,4.77,4.97,4.97,4.51,4.74
936218,5052897,37,1,0,0.26,5.0,4.94,4.92,5.0,5.0,4.92,4.94
939657,5076827,91,3,0,0.62,4.74,4.84,4.86,4.84,4.81,4.51,4.75
940116,1650330,55,2,0,0.38,4.94,4.89,4.96,4.98,5.0,4.76,4.87
945297,5074654,711,4,0,4.88,4.81,4.78,4.8,4.88,4.93,4.91,4.75
1138727,6246766,69,0,0,0.48,4.72,4.67,4.49,4.88,4.74,4.96,4.69
1141120,2637874,62,0,0,0.52,4.92,4.85,4.84,4.9,4.9,4.66,4.69
1018529,5606448,75,2,0,0.52,4.97,4.97,4.83,4.97,4.96,4.76,4.84
1023529,5634395,209,1,0,1.45,4.72,4.83,4.75,4.82,4.87,4.45,4.74
1024647,5641057,3,2,0,0.13,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1025786,5647813,13,0,0,0.09,4.62,4.46,4.31,4.69,5.0,4.69,4.54
1026683,5652395,56,20,0,0.43,4.68,4.7,4.57,4.82,4.73,4.55,4.64
1027808,5655889,55,1,0,0.38,4.87,4.92,4.7,4.98,5.0,4.85,4.7
825129,1490833,196,3,0,1.32,4.59,4.71,4.36,4.9,4.89,4.89,4.63
826685,94669,93,6,1,1.15,4.85,4.9,4.47,4.94,4.96,4.83,4.77
1380326,7475363,143,2,0,1.03,4.73,4.83,4.78,4.9,4.87,4.91,4.76
1144861,252361,540,1,0,3.79,4.89,4.92,4.8,4.99,4.99,4.98,4.81
1146653,836168,22,0,0,0.15,4.89,4.95,4.91,5.0,4.95,4.86,4.86
1150382,6305367,60,0,0,0.43,4.83,4.93,4.85,4.83,5.0,4.45,4.78
1150869,6142196,7,0,0,0.06,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1151343,4910820,156,0,0,1.09,4.86,4.85,4.6,4.92,4.88,4.79,4.84
1155885,6334250,354,17,0,2.47,4.69,4.9,4.78,4.9,4.92,4.5,4.71
1157522,6263282,147,3,0,1.18,4.8,4.84,4.75,4.75,4.95,4.95,4.67
1030254,1949282,85,3,0,0.59,4.89,4.84,4.73,4.88,4.91,4.58,4.8
1035120,3179866,58,4,0,0.4,4.58,4.67,4.58,4.74,4.79,4.12,4.53
1036498,3233986,87,3,0,0.6,4.57,4.55,4.72,4.83,4.75,4.75,4.48
1038802,5718871,8,4,0,0.26,5.0,5.0,5.0,5.0,5.0,5.0,4.88
1040156,3740730,177,0,0,1.22,4.91,4.93,4.81,4.97,4.98,4.94,4.82
1042806,2680820,416,55,0,2.87,4.8,4.84,4.8,4.92,4.89,4.61,4.81
1392079,1873589,166,0,0,1.31,4.73,4.87,4.88,4.94,4.91,4.58,4.71
1392144,1873589,31,0,0,0.22,4.77,4.81,4.9,4.87,4.97,4.57,4.68
1396458,1517723,44,1,0,0.32,4.71,4.74,4.93,4.98,4.98,4.62,4.57
1398234,6083756,2,0,0,0.04,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1401826,7566397,14,0,0,0.13,4.93,4.93,5.0,4.93,4.86,5.0,5.0
1044731,5751206,63,0,0,0.44,4.8,4.89,4.92,4.92,4.92,4.4,4.69
1045897,839679,224,3,0,1.57,4.54,4.49,4.68,4.88,4.88,4.86,4.48
1049224,1740216,33,0,0,0.23,4.48,4.81,4.18,4.53,4.5,4.44,4.63
1056445,1600541,95,0,0,0.66,4.51,4.68,4.69,4.66,4.71,4.92,4.33
1060019,5837033,186,0,0,1.29,4.91,4.93,4.89,4.93,4.98,4.92,4.8
1063020,5851210,247,2,0,1.72,4.83,4.9,4.91,4.91,4.94,4.38,4.8
1166947,6390340,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1167658,6394282,126,0,0,0.88,4.62,4.71,4.73,4.81,4.75,4.62,4.62
1187643,6494389,124,4,0,0.87,4.77,4.88,4.37,4.89,4.82,4.64,4.78
1195260,6532132,142,0,0,0.99,4.7,4.82,4.83,4.88,4.88,4.29,4.6
1407633,5976698,2,0,0,0.02,5.0,5.0,5.0,5.0,5.0,4.0,4.5
1072481,5479559,306,0,0,2.12,4.64,4.74,4.14,4.89,4.89,4.95,4.75
1076324,3864301,10,0,0,0.07,4.4,4.5,4.5,5.0,4.88,4.25,4.13
1080543,5943212,105,1,0,0.74,4.8,4.84,4.56,4.84,4.9,4.47,4.82
1087215,1841580,58,5,0,0.42,5.0,4.96,4.91,5.0,4.93,4.95,4.89
1411811,4129805,318,35,3,2.35,4.81,4.83,4.77,4.87,4.85,4.97,4.78
1440363,7735666,276,3,0,1.96,4.72,4.74,4.72,4.93,4.86,4.66,4.7
1205103,6582962,264,5,0,1.85,4.85,4.92,4.89,4.96,4.96,4.81,4.81
1209921,622855,138,3,1,0.99,4.82,4.85,4.74,4.91,4.91,4.73,4.75
1210916,2554853,13,3,0,0.1,4.92,4.92,4.83,5.0,5.0,5.0,4.75
1213745,6625516,4,0,0,0.03,5.0,5.0,5.0,5.0,5.0,4.75,5.0
1215122,6632440,2,0,0,0.02,5.0,5.0,5.0,5.0,5.0,4.0,5.0
1215627,5720054,230,0,0,1.62,4.84,4.82,4.54,4.92,4.94,4.7,4.66
1220548,2050338,43,0,0,0.31,4.53,4.74,4.58,4.86,4.84,4.28,4.6
1453998,1459392,29,0,0,0.21,4.59,4.72,4.28,4.69,4.68,4.82,4.64
1098863,2413714,150,0,0,1.04,4.66,4.74,4.63,4.89,4.89,4.46,4.64
1100421,1545977,50,1,0,0.35,4.9,4.9,4.94,4.94,4.92,4.94,4.68
1101035,6048514,263,6,0,1.82,4.91,4.94,4.91,4.96,4.95,4.87,4.84
1101224,2571,49,2,0,0.34,4.87,4.88,4.78,4.98,4.88,4.55,4.8
1102942,6057624,70,0,0,0.49,4.7,4.83,4.45,4.68,4.59,4.9,4.75
1108309,1018472,74,0,0,0.52,4.68,4.65,4.5,4.86,4.96,4.37,4.59
1457505,7815949,80,3,0,0.58,4.63,4.72,4.56,4.7,4.89,4.09,4.54
1461965,7833913,112,5,0,0.8,4.66,4.8,4.65,4.85,4.82,4.54,4.69
1465446,7850260,418,0,0,4.09,4.66,4.74,4.68,4.89,4.82,4.73,4.69
1221962,5962196,17,0,0,0.12,4.63,4.65,4.41,4.56,4.41,4.94,4.47
1245479,3363749,163,0,0,1.17,4.98,4.99,4.99,4.98,4.98,4.84,4.95
1255828,5561816,320,4,0,2.25,4.84,4.88,4.91,4.9,4.87,4.97,4.84
1256670,606135,2,0,0,0.02,4.0,3.5,4.0,4.0,4.0,4.5,4.0
1258651,6854750,172,22,0,1.57,4.87,4.94,4.88,4.86,4.85,4.76,4.71
1474752,2259113,27,0,0,0.19,4.69,4.63,4.37,4.93,4.93,4.93,4.78
1475084,7895068,200,0,0,1.43,4.47,4.76,4.74,4.73,4.72,4.62,4.49
1117706,2843987,23,3,1,0.18,4.91,4.96,4.96,4.52,4.65,4.96,4.83
1118031,6136511,60,0,0,0.43,4.95,4.93,4.92,4.98,4.93,4.95,4.78
1123737,5986790,31,1,0,0.29,4.87,4.94,4.58,4.94,4.94,4.97,4.81
1126492,6180052,18,0,0,0.2,4.94,4.89,4.78,5.0,5.0,4.94,4.94
1127770,5446918,11,4,0,0.09,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1130680,55176,397,1,0,2.76,4.75,4.81,4.88,4.82,4.87,4.33,4.71
1131804,6209044,27,2,0,0.19,4.93,4.96,4.96,5.0,5.0,4.89,4.93
1478946,7245581,51,1,0,0.37,4.24,4.35,4.14,4.73,4.49,4.73,4.27
1479283,7245581,52,1,0,0.37,4.64,4.63,4.45,4.66,4.65,4.71,4.72
1480002,7919277,1,0,0,0.01,4.0,4.0,3.0,4.0,4.0,5.0,4.0
1263964,6881792,291,0,0,2.08,4.78,4.84,4.72,4.96,4.94,4.52,4.78
1268154,193877830,207,1,0,1.47,4.76,4.84,4.79,4.85,4.85,4.59,4.76
1278784,6959061,193,5,0,1.36,4.86,4.92,4.94,4.95,4.95,4.52,4.83
1279234,3967827,6,1,1,0.05,4.83,5.0,4.17,5.0,5.0,4.5,4.67
1486099,7503643,17,0,0,0.12,4.88,4.94,4.94,5.0,4.94,4.35,4.53
1491991,7959444,13,0,0,0.1,4.85,5.0,4.77,5.0,4.92,4.92,4.69
1506985,8049757,64,1,0,0.46,4.86,4.92,4.83,4.98,4.98,4.67,4.8
1137093,5446918,45,0,0,0.31,4.87,4.93,4.84,4.96,4.98,4.84,4.71
1137270,6169516,12,0,0,0.08,4.6,4.5,4.5,4.6,4.6,4.9,4.3
1696381,2717428,46,0,0,0.33,4.87,4.85,4.85,4.96,4.98,4.5,4.82
1702533,8335875,68,0,0,0.49,4.76,4.84,4.78,4.9,4.81,4.88,4.62
1702781,7614595,20,0,0,0.19,4.85,5.0,4.84,5.0,4.8,4.95,4.9
1707850,9010960,1,0,0,0.01,5.0,4.0,4.0,5.0,5.0,4.0,4.0
1511303,1354796,156,36,0,1.11,4.37,4.37,4.06,4.79,4.73,4.37,4.26
1281257,2577135,21,0,0,0.16,4.24,4.32,4.0,4.74,4.65,4.75,4.0
1284776,6989825,48,0,0,0.34,4.88,4.78,4.79,4.91,4.93,4.91,4.87
1291020,6602545,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1294973,7041410,224,39,2,1.66,4.97,4.96,4.98,4.97,4.98,4.96,4.92
1530386,8163133,89,2,0,0.69,4.72,4.78,4.64,4.88,4.93,4.94,4.47
1712660,2332618,370,2,0,2.67,4.56,4.66,4.69,4.82,4.87,4.57,4.49
1717058,9053036,83,1,0,0.63,4.81,4.85,4.73,4.88,4.96,4.98,4.77
1717226,9053876,18,0,0,0.13,4.56,4.72,4.17,4.83,4.83,4.0,4.56
1722101,48026,24,0,0,0.22,4.79,4.88,4.67,4.75,4.96,4.92,4.71
1724731,9090698,1,0,0,0.01,5.0,5.0,5.0,5.0,5.0,5.0,4.0
1533652,8178950,107,2,0,0.78,4.74,4.88,4.79,4.79,4.87,4.93,4.68
1534212,7365834,94,3,0,0.71,4.21,4.27,4.47,4.63,4.6,4.36,4.16
1549413,4548229,180,0,0,1.29,4.69,4.85,4.7,4.8,4.91,4.51,4.59
1555491,8281195,4,0,0,0.03,4.75,5.0,5.0,4.75,4.75,5.0,4.5
1304459,7090408,213,2,0,1.6,4.88,4.97,4.64,4.98,4.98,4.89,4.9
1305346,7096964,15,0,0,0.11,5.0,4.8,4.8,4.87,4.87,5.0,4.13
1307095,6714376,5,0,0,0.04,5.0,5.0,4.6,5.0,5.0,5.0,4.8
1307228,672131,5,1,0,0.04,5.0,5.0,5.0,5.0,4.8,5.0,4.8
